name,address,subtitle,count_reviews,avg_review_score
Birte Nannen und Dr. Thomas Hübner,Birnhornweg 3,Tierärztliche Gemeinschaftspraxis Dr. med. vet. T. Hübner und B. Nannen,2,5
Dr. Hans-Joachim Hotescheck,Virchowstraße 38,,2,5
Dr. Hermann Schlüsing,Südwestkorso 11a,,2,5
Dr. Anne Kowalski und Dr. Susan Baule,Trelder Weg 5 ,,2,5
Dorte Biedermann,Große Str. 9,,2,5
Dr. Dirk Hanebeck,Hauptstraße 37,,2,5
Dr. Karin Wiese,Heimstättenstraße 6,,2,5
Dr. Johannes und Dr. Klaus Kördel,Goethestr. 32a,,2,5
Dr. Britta Kukoschke,Bahnhofstraße 18,Kleintierpraxis ,2,5
Dr. Thomas Kollowa,Stubenrauchstr. 86,,2,5
Michael Randow,Rosenstr. 13,,2,5
Claudia Gottesbühren,Lange Str. 8,,2,5
Dr. Beate Staufenbiel,Am Pferdehof 9a,,2,5
Adrian Brlecic,Gottlieb-Daimler-Str. 9,,2,5
Sabine Lohse und Dr. Michaela Feige,Ronneburger Str. 74,,2,5
Susanne Gropler,Warschauer Straße 15,,2,5
Dr. Kyrillos Hofmeister und Ralf Bachmann,Hermannstr. 1,,2,5
Eberhard Anton,Schloßgang 1,,2,5
Dr. Stephan Schubert,Barmer Straße 37,,2,5
Dr. Katharina Dralle,Rotdornstr.  7,,2,5
Hans-Joachim Redöhl,Ahrensböker Str. 74,,2,5
Achim Eisenhuth,Alter Hellweg 83,,2,5
"Dres. Johann Melfsen, Christine und Thomas Lund",Scholer Str. 127,,2,5
Dr. Birgit Eckhoff und Dr. Gunda Kropp-Philipp,Hauptstr. 34,,2,5
Dr. Stefanie Westphalen,Beethovenstr. 62,,2,5
Dr. Martin Wenger,Mittelfeldstr. 78,,2,5
Tatiana von Horn,Ahrensböker Straße 73,Kleintierpraxis Tatiana von Horn,2,5
Marita Busch und Dr. Katharina Gröndahl,Breisgauer Straße 7,,2,5
Kerstin und Timo Schulz,Mesmeroder Straße 14,,2,5
Dr. Frank Baumann,Quintusstraße 105 ,Mobile Kleintierpraxis,2,5
Dr. Waldemar Vollhardt,Untere Dorfstr. 10b,,2,5
Dr. Ralph T. Wendt und Dr. Katrin Wendt,Kirschenwäldchen 12,,2,5
Dr. Volker Janssen,Hachhowe 1,,2,5
Dr. Andruscha Siebke,Hauptstr. 24,,2,5
Dr. Christian Wiebe und Kai-Uwe Frank,Kirschenallee 27,,2,5
Dr. Falk Heyland,Tinsdaler Heideweg 51,,2,5
Tobias Buschick,Heinrich-Hertz-Str. 23,,2,5
Dr. Sonja Decker,Am Weidenbach 42,,2,5
Dr. Susanne Rettig,Wilhelmsdorfer Str. 6,,2,5
Sabrina Rehberger,Stegstr. 8,,2,5
Dr. Heidrun Stakelbeck,Rolandstr. 22,,2,5
Petra Morlock,Julius-Hölder-Strasse 60,,2,5
Dr. Hildegard Thiemann,Bad Essener Str. 23,,2,5
Dr. Daniela Heldt und Dr. Michaela Rosenboom,Schwabenweg 9,,2,5
Martin Sauer und Dr. Martin Hofmann,Bäuerleweg 6,,2,5
Dr. Christiane Reerink,Görresstr. 3,,2,5
Dr. Matthias Gerhardt,Im Falkenstein 11,,2,5
Petra Kilz,Herborner Str. 18,,2,5
Dr. Susanne Domagk-Geks & Heinrich Geks,Hückelhovener Straße 17,Tierarztpraxis Doveren,2,5
Dr. Gerda Hitzler,Klosterhof 2,,2,5
Dr. Danielle Schäfer,Biberacher Str. 4,,2,5
Dr. Jürgen Lamers,Wellenstr. 22,,2,5
Dr. Thomas Haag,Moltkestr. 49,,2,5
Sandra Fischer,Lusaner Straße 20,Tiergesundheitszentrum Gera-Lusan,2,5
Dr. Roger Horch und Tierärztin Cornelia Horch,Athenstraße 6,Tiergesundheitszentrum Schweinfurt,2,5
Martin Schweihoff,An der Bleiche 17,Praxis für kleine und große Haustiere,2,5
Dr. Sebastian Cichowski,Teutoburger Str. 7,,2,5
Dr. Elke Treitinger,Rennweg 26,,2,5
Dr. Frank Linneweber,Ludwigstr. 27,,2,5
Dr. Thomas Lauxtermann,Sant-Ambrogio-Ring 13a,,2,5
Dr. Caroline Becker,Georgstraße 19a,Tierarztpraxis Bienenbüttel ,2,5
Dr. med. vet. Jutta Maaser,Schlossstr. 67b,Tierarztpraxis Dr. med. vet. Jutta Maaser,2,5
Marion Jutta Ebner,Hauptstraße 4,,2,5
Dr. Anne Rickert,Kampstr. 7,,2,5
Dr. Frank Müller,Lothar-Streit-Str. 13,,2,5
Christoph Pilarski,Hagener Strasse 374,,2,5
Anett Mayer,Lindenstraße 15b,,2,5
Klaus-Günter Matern,Hof Aftholderbach 2a,,2,5
Dr. Hans-Joachim Meyer,Im Wichmann 4,,2,5
Sonja Nitzko,Lintorfer Str. 53,,2,5
Marina Schmitt,Mühlenweg 2c,,2,5
Dr. Inge Thum,Schalldorf 1,,2,5
Dr. med. vet. Gerhard Bader,Apianstr. 8,Tierarztpraxis Altmannstein,2,5
Dr. Joachim Kröger,Hagenplatz 1 ,,2,5
Dr. Frank Wünschmann,Mühlgasse 12,Tierarztpraxis an der Schloßmühle für Kleintiere,2,5
Jan Gruhle,Geschwister-Scholl-Str. 29,,2,5
Riccardo Holler,Bahnhofstr. 62,,2,5
Kleintierpraxis Petra Hansch und Dr. Hans Meinhart,Virchowstr. 40,,2,5
Dr. Marion Felgentreu,Rübker Str. 9,,2,5
Josef Schröder-Vollmer,Ludwigstr. 50,,2,5
Dr. Siegrun Lauboeck,Landauer Str. 26,,2,5
Heiko Sodemann,Im Berntal 6,,2,5
Dr. Jean-Michel Muller,Albert-Oetker-Str. 94,,2,5
Frank Quedenfeldt,Zabelstr. 9,,2,5
Dr. Frank-Ulrich Hügel und Dr. Johann Homm,Wichgrafstr. 1,,2,5
Dr. Antje Waldschmidt,Brühlsbachstraße 36,,2,5
Dr. Ingrid Allgoewer,Lindenthaler Allee 9,,2,5
Dr. Peter Ruch,Kastanienweg 12,,2,5
Dr. med. vet. Gerd Küneke,Illinger Straße 109,,2,5
Dr. Susanne Schlieter,Schochenwinkel 27,,2,5
Dr. Thomas Mengel,Rheinstr. 52,,2,5
Kirsten Gscheidlinger und Barbara Hempel,Wiesharder Straße 1,,2,5
Tiergesundheit Volkach Evidensia GmbH ,Friedrich-Ebert-Str. 1a,,2,5
Michael Voigt,Ernststr. 9,,2,5
Cornelia Heider,Gartenstr. 7,,2,5
Dr. Ute Baron,Bahnhofstr. 17,Tierarztpraxis Dr. Baron,2,5
Dr. Sabine Strahberger-Wagner,Passauer Str. 88,Tierarztpraxis,2,5
Brigitte Gollmer-Klee,Röderweg 7h,,2,5
Simone Leupold und Heiko Steffens,Baerwaldstr. 69,,2,5
Dr. Ingrid Sorg,Humboldtstr. 10,,2,5
Dr. Ralph O. Lobpreis,Mühlweg 2,,2,5
Dr. Till  Hubertus Lugtenburg,Traminer Str. 10,,2,5
Dr. Andreas Feuerherdt,Marktplatz 11,,2,5
Dr. Christine Kammerer,Kornweg 7,,2,5
Arnd Oberscheid,Greutstr. 8,"Tierarztpraxis für Kleintiere, Großtiere und Pferde",2,5
Dr. Michael Göde,Konrad-Adenauer-Str. 30,,2,5
Dr. Annemarie Krull,Bahnhofstraße 63a,,2,5
Dr. Sandra Bruckner,Lamerstr. 8,,2,5
Dr. Silvia Knof,Struthweg 19,,2,5
Dr. Andrea Vollmar,St. Augustiner Str. 74,,2,5
Kim Tjaden,Viersener Str. 55,,2,5
Jochen Engels,Ehrenfeldgürtel 162,,2,5
Dr. Josef Karl Wolf,Jettenbacher Str. 11,,2,5
Anna Bieberle,Alte Hauptstraße 42,Tierarztpraxis Klein Wanzleben,2,5
Dr. Christine Waage,Warndtstr. 30 ,,2,5
Dr. Jens Hübner,Ringbergstraße 73,Kleintierzentrum Suhl,2,5
Dr. Thomas Laube,Petershagener Str. 40,"Praxis für Hunde, Katzen und Heimtiere incl. Reptilien",2,5
Dr. Uta Ostermann,Pferdekamp 33,,2,5
Dr. Andreas Richter und Dr. Kerstin Richter,Wilhelmstr. 93,,2,5
Dr. Detlef Marburger,Manningtree Str. 13,,2,5
Dr. Wolfdieter Stammwitz,Hagenstr. 11,,2,5
Sabine Zernke,Schulweg 48,,2,5
Dr. Richard Kwieczinsky,Schlesierstr. 10,,2,5
Dr. Carola Hauptmann,Frankfurter Straße 119b,,2,5
Georg Johannes Petry,St.-Urban-Straße 24,,2,5
Dr. Andrina Müller,Hauptstr. 1,,2,5
Dr. med. vet. Heike Lindenstruth,Waltringer Weg 8,,2,5
Kazimierz Kwiatkowski,Am Fuchsbau 24,,2,5
Dr. Volker Hinze,Lamprechts 8,,2,5
Dr. Nicole Dubois,Holzer Str. 43,,2,5
Heinz Dehn,Am Hang 25,,2,5
Philipp Adam,Buchtunger Hof 1,,2,5
Dr. Silke Gall-Dirscherl und Dr. Peter Dirscherl,Eberhardstr. 7,,2,5
Dr. Radka Engelhard,Pegnitzstr. 5,,2,5
Marlies Trapp,Drosselweg 7,,2,5
Frank Thomas,Am Anger 6 OT Schönfließ,,2,5
Bettina Weinert,Avenwedder Str. 71,,2,5
Bernhard Gühne und Manuela Gühne,Zehnerweg 7,Kleintierpraxis Landsberg,2,5
Mario Eck,Bassumer Straße 51,,2,5
Dr. Natascha Albrecht,Innungstr. 21,,2,5
Klaus Windsheimer,Raumersgasse 20a,,2,5
Dr. Georg Dambacher,Alte Poststr. 13,,2,5
Dr. Ina Boßler-Keil und Jens Boßler,Am Färbgraben 11,,2,5
Prof. Dr. med. vet. Ferenc Kasa,Bahnhofstraße 11,,2,5
Sabine Roeb,Poststr. 2b,Kleintierpraxis,2,5
Lilika Chatzinikolaou,Im Krummen Arm 3,,2,5
Dr. Jutta Backert-Isert,Ergersheimer Str. 4,,2,5
Walter Eichert,Büchen 1,,2,5
Dr. Wolfgang Büttner,Schulstr. 9,,2,5
Dr. Tanja Frey,Prinzregentenstr. 94 (Ecke Marienbergerstr.),,2,5
Andreas Thoma,Hummerbrucherstr. 15,,2,5
Marei Schönfeld,Am Bach 1,,2,5
Stephan und Mirja Horster,Hardesweg 120,,2,5
Dr. Dirk Vaerst,Wettinerstr. 26,,2,5
Dr. Wilhelm Zenzes,Stiegergasse 1,,2,5
Dr. Harald Nagelfeld,Schafhausenweg 21,,2,5
Anne Niebling,Goethestraße 33,,2,5
Dr. Thomas Dittus  Tierärztliche Ausbildungspraxis,Alte Pressecker Straße 39,,2,5
Nathalie Frese,Celler Straße 56 ,,2,5
Dr. Klaus Funke,Boeklerstr. 10,,2,5
Dr. Thomas Gensicke,Wilhelminenstr. 8,,2,5
Lars Kupper,Dr-Theo-Neubauer-Str 34,Tierarztpraxis Kupper,2,5
Ekkehard Schwarzer,Zuschka 38 ,,2,5
Eggers,Lütjenburger Straße 11,Tierarztpraxis,2,5
Bernd Lößner,Rosa-Luxemburg-Str. 19,,2,5
Dr. Karl Krämer,Schulstr. 44,,2,5
Dr. Bettina Adamski-Herrmann,Im Belli 56,,2,5
Dr. Christine Menges,Osterholzer Dorfstr. 45,,2,5
Karin Mattner,Oberstraße 21,Tierarztpraxis,2,5
Sabine Marek,Unterdreescher Weg 10,,2,5
Wilhelm Spengler,Eberstädter Str. 75,,2,5
Dr. Detlef Meuer,Loreleiring 22 (Eingang Oestricher Str.),,2,5
Berthold Weber,Wanheimer Str. 646,,2,5
Dr. med. vet. Anett Kaufmann,Dorfstraße 53,,2,5
Dr. Irmhild Folgmann,Wehmenkamp 14a,,2,5
Dr. Markus Frieg,Prosperstr. 98,,2,5
Dr. Veit-Uwe Stuhrberg,Bernulfstr. 43,,2,5
Dr. Harald Schlichenmaier,Flurstraße 8,,2,5
Ulrich Pries,Löhdorferstraße 281,,2,5
André Czetö,Friedrichstraße 1,Tierarztpraxis Czetö,2,5
Dr. Hellmut Emmerichs,Rendsburger Landstr. 180,,2,5
Ingrid Gerhard,Marker Dorfstr. 132,,2,5
Dr. Jochen Schäfer Fachtierarzt für Klein- und Heimtiere,Gmünder Str. 95,,2,5
Dr. Robert Klöser,Jülicher Str. 64,,2,5
Dr. Christina Selzer und Dr. Martin Selzer,Ippendorfer Allee 14d,,2,5
Dr. Gisela Holtkamp-Endemann und Dr. Helmut Holtkamp-Endemann,Recker Str. 25,,2,5
Thomas Nacken,Nordstr. 72,,2,5
Iris David,Mellinghofer Str. 162,,2,5
Dr. Roger Bour,Innerer Schwarzenbacher Ring 1,,2,5
Dr. Ulrike Munnes-Uerlings,Forstweg 2b,,2,5
Astrid Rollin,Weiße Mauer 31,,2,5
Dr. med. vet. Stephan Geldner & Dr. med. vet. Cornelia Heinichen,Borsigstraße 4,Fachtierarztpraxis Bergstrasse,2,5
Anita Fehre,Am Diek 24,,2,5
Dr. Markus Reinartz und Dr. Josefine Heckhausen-Reinartz,Aachener Str. 2,Tierarztpraxis für Kleintiere am Brückenkopfpark,2,5
Natalia Rotgang,Greifswalder Straße 21,Ihre Tierarztpraxis im Prenzlauer Berg,2,5
Regina Rühl,Kriemhildenstraße 1,,2,5
Tobias Haubner,Berliner Allee 1,,2,5
Dirk Mittweg,Lärchenweg 8,Tierarztpraxis MITTWEG,2,5
Elke Peters,Dömgesstr. 1e,Kleintierpraxis in Giesenkirchen,2,5
Dr. Kathrin Budde,Am Lockvogel 14a,,2,5
Dr. Alois Bollwein,Von-Soden-Str. 20,,2,5
Dr. Anja Stahl und Dr. Benno Stahl,Kornblumenweg 45,,2,5
Dr. Tanja Dillenburger und Dr. Dirk Warrlich,König-Wilhelm-Platz 6,,2,5
Dr. Brigitte Hentschel,Lucile-Grahn Str. 40,Tierarztpraxis Hentschel,2,5
Tanja Mertsch,Weberstr. 85,,2,5
Dr. Werner Schäfer,Harenburg 17,,2,5
Dr. Ingo Braumiller,Rastkapellenstr. 7a,,2,5
Dr. Luise Strack-Fabricius,Mannesmannstr. 21a,,2,5
Helmut Strozyk,Kirchkamp 8a,,2,5
Tierarztpraxis in Borgsdorf,Rosenstrasse 48 (im Gartencenter),Tierarztpraxis in Borgsdorf,2,5
Dr. Doerte Kaufmann,Lünerner Bahnhofstr. 44 ,,2,5
Ralf Bandel,Am Stadtmarkt 2-3,,2,5
Dr. Silke Schönthaler,Kellereibergstr. 1,Tierarztpraxis Schönthaler,2,5
Patrick O. Bolz,Britzer Damm 68,,2,5
Dr. Katrin Penschuck und Christine Rutz,Holzhäuser Str. 65 (Eingang Arnoldstr.),,2,5
Dr. Susanne Pape und Dr. Vera Maria Eckmann,Sprakeler Str. 370,,2,5
Anja-Lydia Busch,Akazienweg 189,,2,5
Dr. Michael Schmidt,Langenwiedenweg 77,,2,5
Klaus Senger,Smaragdweg 1,,2,5
Set Schneider,Grimme 31,,2,5
Beate Heydemann-Ullrich,Pfarrberg 22,,2,5
Dr. Thomas Dirks,Große Str. 76,,2,5
Dr. Angela Witt,Irmgard-Ballauff-Straße 50,,2,5
Miriam Kohn (geb. Klein),Bonner Str. 22a,,2,5
Dr. Roswitha Rief-Brenner,Bibri 4,,2,5
Dr. Anja Brune,Höseler Platz 3,,2,5
Dr. Thomas Teepe,Süderstr. 58,,2,5
Dr. Sabine Masshoff,Tarforster Str. 27,,2,5
Majka Kiefer,Comotorstraße 6,Kleintierpraxis,2,5
Dr. Ina Hinse-Lind,Berghamsweg 3a,,2,5
Wolfgang Paulenz,Platz der Demokratie 14,,2,5
Dr. Thomas Michel,Scheffelstraße 18,,2,5
Kerstin Hasse,Plauer Str. 23,,2,5
Dr. Robby Zellmer,Thiemannstr. 57,,2,5
Gisela Appelt,Bernd von Armin Str. 61,,2,5
Petra Rink,Bahnhofstr. 16,,2,5
Sebastian Sieber,Karl-Liebknecht-Str. 38 ,,2,5
Marcella Schillo und Dr. Angela Randelhoff,Hohenzollerndamm 3,,2,5
Dr. Michael Hurlbeck und Gudrun Hurlbeck und Dr. Cornelia Hurlbeck,Obercarsdorfer Str. 3,,2,5
Gwendolien Lehmann,Sülldorfer Kirchenweg 2,,2,5
Dr. Lothar Wehner,Dickenschieder Str. 46,,2,5
Dr. Hans Christian Meisinger,Zeitzer Str. 9a,,2,5
Ingrid Ellinger-Hauber,Hans-Mielichstr. 2,,2,5
Dr. Herbert Neumann und Dr. Beate Neumann,Schultetusstr. 30,,2,5
Dr. Erdogan Yalcin,Georg-Droste-Straße 16,,2,5
Dr. Uwe Schönfeld,Sebastian-Kneipp-Str. 5,,2,5
Tanja Krüger,Herforder Straße 143,,2,5
Dr. Karsten Radermacher,Alte Hellersdorfer Str. 136,,2,5
Bert Werner,Aschenbruch 40,Tierarztpraxis,2,5
Dr. Christiane Scheller und Thomas Grützmacher,Paul-Singer-Straße 45 ,,2,5
Dr. Reiner Hausmann,Hölker Feld 2a,,2,5
Dr. Annette Bülow,Schwanheider Weg 17,Tierarztpraxis,2,5
Dr. Thomas Baumgardt,Semliner Str. 186 ,,2,5
Gudrun Herpich,Braunschweiger Tor 17,,2,5
Alexander Weinert,Am Volkereck 8,,2,5
Mag. Tudor V. Sandu,Fraunhoferweg 9,,2,5
Dr. Peter Vogel,Frankfurter Allee 22,,2,5
Tina Kanitz,Nedderwarder Weg 25,,2,5
Dr. Janina Klaus,Vor dem Kremper Tor 18 ,,2,5
Hans-Jürgen Zschoch,Im Steingerück 5,,2,5
"Raik Lüttich, Franz Gold und Dr. Ralf Erler",Unter den Eichen 4,,2,5
Dr. med. vet. R. Ernst und Dott. R.P. Scholl,Robert-Bosch-Straße 8a,,2,5
Dr. Juliane Kloene und Dr. Philipp Kloene,Hinterm Junkernhof 8,Tierärztliche Gemeinschaftspraxis im Deister-Sünteltal,2,5
Dr. med. vet. Marion Kornberg,Pellinger Straße 57,,2,5
Dr. Jonas Steinel und Dr. Tanja Keller,Aschaffenburger Str. 7,Tierarztpraxis,2,5
Dr. Karin Reglich,Schleberoda 12,,2,5
Nora Wickidal,Rosa Luxemburg Strasse 1a,Tierarztpraxis,2,5
Christian Schröder,Wismarsche Str. 23,,2,5
Jörg-Richard Korte,Plöner Str. 48 ,Tierarztpraxis Korte,2,5
Dr. Andreas Hofmann und Dr. Maximilian Hofmann,Täle 3,Tierarztpraxis am Baderhölzle,2,5
Dr. Ina Wienrich,Kirchstr. 3,,2,5
"Grande, Bauer und Landthaler",Kesslerhalde 11,,2,5
Mara Tipuric,Münchner Straße 181,Kleintierpraxis Mara Tipuric,2,5
Dr. Martin Amman,In Tenholt 71,,2,5
Dr. Gero und Anke-Kathrin Brodowski,Dobritzer Str. 1c,,2,5
Rudolph Falk,Bahnhofstr. 12,,2,5
Dr. Gleumes und Dr. Fröhlich,In der Hameke 11-13,Tierarztpraxis Gleumes und Fröhlich in Marsberg,2,5
Dr. Petra Seil,Eutiner Str. 37,,2,5
Katja Can Tierarztpraxis,Goethestraße 16,,2,5
Dr. Franz Bittner,Waldstr. 17,,2,5
Stephanie Petersen,Terpwai 14c,,2,5
Rolf Franz Herzel Tierarzt,Kirchstraße 5,,2,5
Krefft Gesine Dr. Kleintierpraxis,Schwebstöcken 61,,2,5
Dr. Ines Schmid,Ritter-Christoph-Weg 16,,2,5
Dr. Marieluise Sobotta und Andrea Deisenroth,Saarstraße 8,,2,5
Wibke Kleuser,Fürther Str. 23,,2,5
Dr. Thomas Grzonka und Dr. Gudjon Kristinsson,Falkenberger Landstr. 89,,2,5
Dirk Braun,Hochwaldstr. 45,,2,5
Dr. med. vet. Iggo Tholen,Pippelweg 71,,2,5
Dr. Carsten Plischke,Wertherstr. 22,,2,5
Dr. Sebastian Justus und Dr. Astrid Ehme,Pillnitzer Landstr. 107,,2,5
Dr. Anke Essig,Einsteinstr. 6,,2,5
Dr. Monika Wolf-Faßbender,Welldorfer Str. 68,,2,5
Dr. med. vet. Ulrich Möhnle,Hauptstraße 186,Tierärztliches Kleintierzentrum Hanauerland,2,5
Dr. Michael Knüppel,In den Sieben Äckern 7,,2,5
Jochen Kay,Blaubeurer Str. 87,,2,5
Dr. Gwendolyn Hassler,Dr.-Otto-Bott-Ring 21,,2,5
Dr. Marcus Hess,Landstr. 51,,2,5
Dr. Wolfgang Hoffmann,Wilhelmshavener Str. 64,,2,5
Dr. Kordula Roser,Simrockstr. 31,Tierarztpraxis,2,5
Ulrike Pfuhl,Dr-Heinrich-Jasper-Str 11,,2,5
Judith Hillscher,Tiergartenstr. 2,,2,5
Jens Riege,Neustädter Str. 3,,2,5
Karin Heitzer,Sassenfeld 39,,2,5
Dr. Christiane Sonntag,Goethestraße 1,,2,5
Thomas Danner,Zweibrücker Str. 42,,2,5
Dr. Nicole Jentzsch und Dr. Rupert Jentzsch,Im Rosengarten 16,,2,5
Dr. Christiane Braun,Neuer Wall 11,,2,5
Dr. Wiggo Grußler,Affaltener Str. 13,,2,5
Dr. Waltraud Ziegltrum,Lilienthalstr. 14 (Gewerbegebiet),,2,5
Dr. Heidi Buschmann,Joh.-Sebastian-Bach-Str 11a,,2,5
Dr. Stefan Görner,Werbig 30,Tierarztpraxis Görner Werbig,2,5
Siegbert Zertani,Kanada Allee 12,,2,5
Uwe Gielen,Von-Ketteler-Str. 18,,2,5
Katja Voigt,Vor dem Dorfe 13a,,2,5
Kleintierpraxis Meinhardt,Badener Str. 33a,,2,5
Dr. Richard Seefelder,Otto-Schmidmayer-Str. 25,,2,5
"Dr. Martin Andreas Schubart  GVP-zertifiziert, Tierärztliche Ausbildungspraxis",Robert-Bosch-Str. 15,,2,5
Dr. Marion Link  Tierärztliche Ausbildungspraxis,Gautingerstr. 6,,2,5
Henrik Wenzel und Peter Dohse,Hamburger Str. 2-6,,2,5
Andrea Raffauf,Tannenweg 1,,2,5
Dr. Sylvia Garbe und Kerstin Paal,Am Friedenspark 1,,2,5
Heike Meilus,Bärenbruch 151 (ehemals Postamt),,2,5
Dr.Anke Bergner-Lienert,Hindenburgdamm 76,,2,5
Michael Oppel,Bettinge 43,,2,5
Dr. Sylva Brugger,Rothenbühler Str. 6,,2,5
Heidi Hoffmann,Töpferstraße 84,,2,5
Dr. Kerstin Wildermuth,Borsigstraße 7a,,2,5
Stephan Hanicke,Waldstr. 25,,2,5
Paul Kornat,Dr.-Hans-Böckler-Str. 11,,2,5
Claudia Brückmann und Jan Ferger,Gartenstraße 15,,2,5
Dr. Birgit Wiegand und Sibylle Schlottmann,Leuschnerstr. 37,,2,5
Holger Friebel und Silke Hartwig und Wolf-Albrecht Popp und Andre Bütze,Schillerstr. 17,,2,5
Sabine Reichner,Stettiner Str. 19,,2,5
Hans-Heinrich Burmeister,Lübecker Str. 8,,2,5
Cornelia Rossmanith,Frankfurter Str. 29-31,,2,5
"Joachim Scholz,Dr. Judith Scholz und Dr. Patrick Scholz",Seelowerstr. 11,,2,5
Dr. Peter Condric,Alpenstr. 32 1/5,,2,5
Peter Rosin,Heerstr. 18-20,,2,5
Dr. Peter Hettling,Gotenstr. 84,Fachtieräztliche Praxis für Kleintiere,2,5
Marion Kolsch,Baumgartenstr. 20,,2,5
Dr. Michael Kleint,Einrichstr. 1,,2,5
Dr. Ronald Pohle,Kattenstieg 14,,2,5
Chanan Garnek,Richard-Wagner-Str. 19,,2,5
Dr. Jost Figge,Eitelstr. 13,,2,5
Thomas Grasemann,Michelbacher Str. 2,,2,5
Dr. Wulf Jordan und Dr. Michaela Jordan,Friedrich-Ebert-Str. 38,,2,5
Dr. Ottemarie Müller,Am Bahnhof 4,Kleintierpraxis Jever,2,5
Dr. Gunnar Habben,An den Wiesen 15,,2,5
Benjamin Windt,Zirndorfer Str. 44,,2,5
Florian Fellner,Gabes 40,,2,5
Dr. Cornelia Heeb und Dr. Nina Schäufele,Bahnhofstr. 16,,2,5
Maike Ebeling,Hendrik-Witte-Straße 6,,2,5
Dr. Andreas Wald,Im Borngarten 12,,2,5
Silke Herling,Hinterm Liesch 40,,2,5
Diethard Holzmüller,Josef-Kohlschein-Straße 10,,2,5
Dr. Carla Olschewski,Meesenring 2,,2,5
Dr. Holger Bungenstock,Wieckenberger Str. 12,,2,5
Elke Noppeney,Klosterstr. 85,,2,5
Carolin Pokriefke und Dr. Rolf Gramm,Ottmerstr. 5 ,Kleintierpraxis am Viewegsgarten,2,5
Dr. Marita Illenseer,Düsseldorfer Platz 17,,2,5
Tanja Hannemann,Meininger Str 5,,2,5
Dr. Julia von Riesen,Bahnhofstr. 57,,2,5
Dr. Katharina Bahr,Adolph-Roemer-Str. 39,,2,5
Monika Graf,Hafelsstr. 243,,2,5
Dr. Petra Knauff-Zöllner und Dr. Martin Zöllner,Lehmkuhler Str. 11,,2,5
Irina Degen,Lambertistr. 22a,,2,5
Dr. Roland Stirl,Richard-Zanders-Str. 45,,2,5
Dr. Olaf Lesser,Fischadlerstieg 35,,2,5
A. Thomas Rojas,Sehensander Weg 4,,2,5
Catharina Ziegler,Im Gewerbegebiet 9,Tierärztliche Praxis Catharina Ziegler,2,5
Tierarztpraxis Niebuhr,Stöckachweg 2,Niebuhr,2,5
Dr. Dörte Budde,Mozartstr. 12a,,2,5
Gerhard Grün,Reichenhardtstr. 11,,2,5
Dr. Oliver Lalic,Otto-Hesse-Str. 10,,2,5
Michaela Zech,Termünter Weg 5,,2,5
Dr. Kirsten Hutmacher,Vennemannstr. 3,,2,5
Berkan Ergüzel,Gremmendorfer Weg 58,,2,5
Dr. Heike Trombach,Dresdner Str. 10,,2,5
Dr. Jochen Eichelberger,Fritz-Baumgärtner-Str. 39,,2,5
Peter Rosin und Kai S. Wilms,Gotenring 57,,2,5
Dr. Karl Rauh,Lindenstr. 2,,2,5
Dr. Kerstin Knecht,Bei der Mühle 7,,2,5
Dr. Rainer Hermann,Rheinallee 15c,,2,5
Dr. Wilhelm Haas,Geisenheimer Straße 44,,2,5
Dr. Heinrich Heicks,Planestr. 34,,2,5
Sabine Bücher,Poststr. 15,,2,5
Dr. S. Heinemann & Beatrix Strathmann,Mansfelder Str. 19,Berliner Tierarztpraxis,2,5
Dr. Harald Brieger,Anhaltinerstr. 2a,,2,5
Dr. Karin Kamlage,St. Engelbert Strasse 24,,2,5
Louise Barz,Koselauer Mühle,,2,5
Melanie Wolff,Mühlenbendstr. 20,,2,5
Dr. Monika Mager und Dr. Tanja Radzey,Bahnhofstr. 1a,,2,5
Dr. Laura Braun und Dagmar Thielmann,Johannesstraße 34,,2,5
Bettina Engel,Siedlungsstr. 27,,2,5
Dr. Gisela Blaeschke,Wirthstr. 2,,2,5
Gerd Reinhold,Hauptstr. 43,,2,5
Kai Winter,Burgstr. 1,,2,5
Dr. Ursula Roberts,Burgstr. 14,,2,5
Dr. Tobias  Neuberger,Wiesenweg 27,,2,5
Dr. Joachim Pichler,Von-Stain-Straße 8,,2,5
Dr. Susanne Deininger,Förbauerstr. 47,Tierärztliche Klinik,2,5
Astrid Ritter,Leipziger Straße 304,,2,5
Dr. Volker Beyer,Recklinghäuser Str. 58a,Tierarztpraxis,2,5
Dr. Stephanie van Loosen,Am Rathaus 1a,,2,5
Dr. Jutta Iking,Künzelsauer Str. 3,Kleintierpraxis Dr. Jutta Iking,2,5
Dr. Michaela Bruns,Göttinger Str. 63,Tierärztliche Praxis für Kleintierkrankheiten,2,5
Dr. Daniela Späth-Zöllner,Rembrandtstr. 15,,2,5
Dipl. vet. med. René Mohs & Dr. med. vet. Ariane Ammon,Hauptstraße 53b,Tierarztpraxis Dipl. vet. med. Mohs & Dr. med. vet. Ammon,2,5
Dr. Jutta Bicker,Münchener Str. 14 A,,1,5
Dr. Anke Horn,Dr.-Wilhelm-Külz-Str. 3,,1,5
Axel Koch,Bahnhofstr. 33,,1,5
Dr. Iris Manig,In der Haarschnur 31,,1,5
Jan Gorzel,Hastener Str. 49,,1,5
Dr. Wolfgang Gesper,Erich-Weinert-Str. 135,,1,5
Dr. Ruth Lange,Herforder Str. 203,,1,5
